,index, CompanyNumber, ConfStmtLastMadeUpDate, PreviousName_1.CompanyName, PreviousName_10.CompanyName, PreviousName_2.CONDATE, PreviousName_2.CompanyName, PreviousName_3.CompanyName, PreviousName_4.CompanyName, PreviousName_5.CompanyName, PreviousName_6.CompanyName, PreviousName_7.CompanyName, PreviousName_8.CompanyName, PreviousName_9.CompanyName, RegAddress.AddressLine2,Accounts.AccountCategory,Accounts.AccountRefDay,Accounts.AccountRefMonth,Accounts.LastMadeUpDate,Accounts.NextDueDate,CompanyCategory,CompanyName,CompanyStatus,ConfStmtNextDueDate,CountryOfOrigin,DissolutionDate,IncorporationDate,LimitedPartnerships.NumGenPartners,LimitedPartnerships.NumLimPartners,Mortgages.NumMortCharges,Mortgages.NumMortOutstanding,Mortgages.NumMortPartSatisfied,Mortgages.NumMortSatisfied,PreviousName_1.CONDATE,PreviousName_10.CONDATE,PreviousName_3.CONDATE,PreviousName_4.CONDATE,PreviousName_5.CONDATE,PreviousName_6.CONDATE,PreviousName_7.CONDATE,PreviousName_8.CONDATE,PreviousName_9.CONDATE,RegAddress.AddressLine1,RegAddress.CareOf,RegAddress.Country,RegAddress.County,RegAddress.POBox,RegAddress.PostCode,RegAddress.PostTown,Returns.LastMadeUpDate,Returns.NextDueDate,SICCode.SicText_1,SICCode.SicText_2,SICCode.SicText_3,SICCode.SicText_4,URI
2831,7111,02361936,,,,,,,,,,,,,WASHFORD,FULL,31.0,12.0,31/12/2004,31/10/2006,Private Limited Company,RINGSHARE LIMITED,Liquidation,13/03/2017,United Kingdom,,16/03/1989,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,HEMING ROAD UNIT 53,,,WORCESTERSHIRE,,B98 0DZ,REDDITCH,28/02/2005,28/03/2006,7499 - Non-trading company,,,,http://business.data.gov.uk/id/company/02361936
2832,7113,03406749,,,,,,,,,,,,,NEWPORT,FULL,31.0,10.0,31/10/1998,31/08/2000,Private Limited Company,RIPA FOOD LTD,Liquidation,05/08/2016,United Kingdom,,22/07/1997,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,84 UPPER ST JAMES STREET,,,,,PO30 1LG,ISLE OF WIGHT,22/07/1998,19/08/1999,5530 - Restaurants,,,,http://business.data.gov.uk/id/company/03406749
2833,7117,00286514,,,,,,,,,,,,,BIRMINGHAM,FULL,31.0,12.0,31/12/1992,31/10/1994,Private Limited Company,RISDON VENESTA INTERNATIONAL LIMITED,Liquidation,03/05/2017,United Kingdom,,04/04/1934,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1 VICTORIA SQUARE,,,,,B1 1BD,,19/04/1993,17/05/1994,2875 - Manufacture other fabricated metal products,,,,http://business.data.gov.uk/id/company/00286514
2834,7118,07160790,,,,,,,,,,,,,NEW BRIDGE STREET,FULL,30.0,4.0,30/04/2013,31/10/2014,Public Limited Company,RISING STAR FILM PLC,Liquidation,03/03/2017,United Kingdom,,17/02/2010,0.0,0.0,6.0,6.0,0.0,0.0,,,,,,,,,,NEW BRIDGE STREET HOUSE 30-34,,,,,EC4V 6BJ,LONDON,17/02/2013,17/03/2014,96090 - Other service activities n.e.c.,,,,http://business.data.gov.uk/id/company/07160790
2835,7119,07127130,,,,,,,,,,,,,NEW BRIDGE STREET,FULL,30.0,4.0,30/04/2013,31/10/2014,Public Limited Company,RISING STAR MEDIA PLC,Liquidation,29/01/2017,United Kingdom,,15/01/2010,0.0,0.0,5.0,5.0,0.0,0.0,,,,,,,,,,NEW BRIDGE STREET HOUSE 30-34,,,,,EC4V 6BJ,LONDON,15/01/2013,12/02/2014,96090 - Other service activities n.e.c.,,,,http://business.data.gov.uk/id/company/07127130
2836,7120,04079910,,,,,,,,,,,,,,FULL,30.0,6.0,31/12/2007,30/04/2010,Private Limited Company,RISINGSTEP LIMITED,Liquidation,08/10/2016,United Kingdom,,28/09/2000,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,46 VIVIAN AVENUE,,UNITED KINGDOM,,,NW4 3XP,LONDON,24/09/2009,22/10/2010,7487 - Other business activities,,,,http://business.data.gov.uk/id/company/04079910
2837,7121,SC080588,,RITCHIE DEVELOPMENTS (REDHOUSE) LIMITED,,,,,,,,,,,227 WEST GEORGE STREET,FULL,31.0,8.0,03/03/2017,31/05/2012,Private Limited Company,RITCHIE BROTHERS (SCOTLAND) LTD.,Liquidation,16/06/2017,United Kingdom,,27/10/1982,0.0,0.0,2.0,2.0,0.0,0.0,09/07/2004,,,,,,,,,JOHNSTON CARMICHAEL,,,,,G2 2ND,GLASGOW,02/06/2012,30/06/2013,42990 - Construction of other civil engineering projects n.e.c.,,,,http://business.data.gov.uk/id/company/SC080588
2838,7123,01872026,,,,,,,,,,,,,FERRYBOAT LANE,FULL,31.0,3.0,31/03/2004,31/01/2006,Private Limited Company,RIVER TEES ENGINEERING & WELDING LTD.,Liquidation,,United Kingdom,,14/12/1984,0.0,0.0,8.0,2.0,0.0,6.0,,,,,,,,,,TENON HOUSE,,,,,SR5 3JN,SUNDERLAND,31/08/2004,28/09/2005,3511 - Building and repairing of ships,,,,http://business.data.gov.uk/id/company/01872026
2839,7124,10037478,01/03/2021,,,,,,,,,,,,NG2 BUSINESS PARK,FULL,31.0,3.0,31/03/2020,,Private Unlimited Company,RIVERLEEN FINANCE UNLIMITED,Liquidation,15/03/2022,United Kingdom,,02/03/2016,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SIR JOHN PEACE BUILDING EXPERIAN WAY,,,,,NG80 1ZZ,NOTTINGHAM,,30/03/2017,66300 - Fund management activities,,,,http://business.data.gov.uk/id/company/10037478
2840,7129,07468129,06/12/2019,CHEMIGRAPHIC MID-CO LIMITED,,01/09/2011,PROJECT MURDOCH ACQUISITIONS LIMITED,,,,,,,,WINNERSH,FULL,30.0,9.0,31/03/2018,30/09/2020,Private Limited Company,RJD CHEETAH MIDCO LIMITED,Liquidation,17/01/2021,United Kingdom,,13/12/2010,0.0,0.0,5.0,0.0,0.0,5.0,17/07/2019,,,,,,,,,1020 ESKDALE ROAD,,,,,RG41 5TS,WOKINGHAM,13/12/2015,10/01/2017,64209 - Activities of other holding companies n.e.c.,,,,http://business.data.gov.uk/id/company/07468129
2841,7130,OC309348,22/09/2020,,,,,,,,,,,,"5TH FLOOR, SHIP CANAL HOUSE",FULL,31.0,3.0,31/03/2019,31/03/2021,Limited Liability Partnership,RK CAPITAL MANAGEMENT LLP,Liquidation,06/10/2021,United Kingdom,,22/09/2004,0.0,0.0,2.0,0.0,0.0,2.0,,,,,,,,,,C/O AZETS HOLDINGS LTD,,,MANCHESTER,,M2 4WU,98 KING STREET,22/09/2015,20/10/2016,None Supplied,,,,http://business.data.gov.uk/id/company/OC309348
2842,7131,00510586,,,,,,,,,,,,,ST. KATHARINES WAY,FULL,31.0,12.0,31/12/2011,30/09/2013,Private Limited Company,RK TIMBER LIMITED,Liquidation,03/10/2016,United Kingdom,,15/08/1952,0.0,0.0,15.0,0.0,0.0,15.0,,,,,,,,,,TOWER BRIDGE HOUSE,,,,,E1W 1DD,LONDON,19/09/2013,17/10/2014,74990 - Non-trading company,,,,http://business.data.gov.uk/id/company/00510586
2843,7132,11217952,20/02/2021,,,,,,,,,,,,,FULL,31.0,12.0,31/12/2020,30/06/2022,Public Limited Company,RM ZDP PLC,Liquidation,06/03/2022,United Kingdom,,21/02/2018,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,4 MOUNT EPHRAIM ROAD,,,KENT,,TN1 1EE,TUNBRIDGE WELLS,,21/03/2019,64301 - Activities of investment trusts,,,,http://business.data.gov.uk/id/company/11217952
2844,7133,04810536,,HACKREMCO (NO. 2064) LIMITED,,,,,,,,,,,MILTON PARK INNOVATION CENTRE 99 PARK DRIVE,FULL,31.0,3.0,31/03/2012,31/12/2013,Private Limited Company,RMS 16 LIMITED,Liquidation,15/08/2016,United Kingdom,,25/06/2003,0.0,0.0,1.0,0.0,0.0,1.0,12/08/2003,,,,,,,,,C/O K & W RECOVERY LIMITED,,,,,OX14 4RY,ABINGDON,01/08/2013,29/08/2014,64999 - Financial intermediation not elsewhere classified,,,,http://business.data.gov.uk/id/company/04810536
2845,7134,04953984,,HACKREMCO (NO. 2093) LIMITED,,,,,,,,,,,"99 PARK DRIVE, MILTON",FULL,31.0,3.0,31/03/2012,31/12/2013,Private Limited Company,RMS 17 LIMITED,Liquidation,15/08/2016,United Kingdom,,05/11/2003,0.0,0.0,1.0,0.0,0.0,1.0,04/12/2003,,,,,,,,,C/O K & W RECOVERY LIMITED MILTON PARK INNOVATION CENTRE,,,,,OX14 4RY,ABINGDON,01/08/2013,29/08/2014,64999 - Financial intermediation not elsewhere classified,,,,http://business.data.gov.uk/id/company/04953984
2846,7135,01328878,29/06/2018,,,,,,,,,,,,40 BANK STREET,FULL,31.0,3.0,31/03/2018,31/12/2019,Private Limited Company,ROALCO LIMITED,Liquidation,13/07/2019,United Kingdom,,06/09/1977,0.0,0.0,7.0,2.0,0.0,5.0,,,,,,,,,,"C/O BEGBIES TRAYNOR, 31ST FLOOR",,,,,E14 5NR,LONDON,29/06/2016,27/07/2017,43390 - Other building completion and finishing,,,,http://business.data.gov.uk/id/company/01328878
2847,7136,02874510,,ROBERT AND DORIS WATTS RESIDENTIAL HOME LIMITED,,,,,,,,,,,HOCKLEY HEATH,FULL,31.0,3.0,31/03/2012,31/12/2013,Private Limited Company,ROBERT & DORIS WATTS HEALTHCARE LIMITED,Liquidation,07/12/2016,United Kingdom,,23/11/1993,0.0,0.0,17.0,0.0,0.0,17.0,05/12/2007,,,,,,,,,NO 9 HOCKLEY COURT STRATFORD ROAD,RENDLE & CO,ENGLAND,WEST MIDLANDS,,B94 6NW,SOLIHULL,23/11/2012,21/12/2013,55100 - Hotels and similar accommodation,,,,http://business.data.gov.uk/id/company/02874510
2848,7137,00584756,,,,,,,,,,,,,QUEENSWAY,FULL,30.0,6.0,30/06/2014,31/03/2016,Private Limited Company,ROBERT HORNE GROUP LIMITED,Liquidation,19/03/2017,United Kingdom,,29/05/1957,0.0,0.0,2.0,0.0,0.0,2.0,,,,,,,,,,156 GREAT CHARLES STREET,,,WEST MIDLANDS,,B3 3HN,BIRMINGHAM,05/03/2015,02/04/2016,46760 - Wholesale of other intermediate products,,,,http://business.data.gov.uk/id/company/00584756
2849,7139,NI000845,,,,,,,,,,,,,NUMBER ONE LANYON QUAY,FULL,31.0,12.0,31/12/2009,30/09/2011,Private Limited Company,ROBERT J. HALL LIMITED,Liquidation,14/03/2017,United Kingdom,,16/08/1933,0.0,0.0,5.0,3.0,0.0,2.0,,,,,,,,,,RSM NORTHERN IRELAND (UK) LIMITED,,,,,BT1 3LG,BELFAST,28/02/2011,27/03/2012,3662 - Manufacture of brooms and brushes,,,,http://business.data.gov.uk/id/company/NI000845
2850,7142,06895109,05/05/2018,,,,,,,,,,,,37 FREDERICK PLACE,FULL,31.0,7.0,31/07/2016,30/04/2018,Private Limited Company,ROBERTS JACKSON LIMITED,In Administration,19/05/2019,United Kingdom,,05/05/2009,0.0,0.0,3.0,2.0,0.0,1.0,,,,,,,,,,3RD FLOOR,,,,,BN1 4EA,BRIGHTON,05/05/2016,02/06/2017,69102 - Solicitors,,,,http://business.data.gov.uk/id/company/06895109
2851,7143,08053212,29/04/2020,EUROPA ENERGY SUPPLY LIMITED,,,,,,,,,,,QUEENSWAY,FULL,30.0,3.0,31/03/2019,30/03/2021,Private Limited Company,ROBIN HOOD ENERGY LIMITED,In Administration,13/05/2021,United Kingdom,,01/05/2012,0.0,0.0,0.0,0.0,0.0,0.0,30/01/2015,,,,,,,,,156 GREAT CHARLES STREET,,,WEST MIDLANDS,,B3 3HN,BIRMINGHAM,01/05/2016,29/05/2017,35140 - Trade of electricity,35230 - Trade of gas through mains,,,http://business.data.gov.uk/id/company/08053212
2852,7144,07488984,20/02/2020,,,,,,,,,,,,GOSWELL ROAD,FULL,31.0,12.0,31/12/2018,31/12/2020,Private Limited Company,ROCKET FUEL LTD,Liquidation,03/04/2021,United Kingdom,,11/01/2011,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DEVONSHIRE HOUSE 60,,,,,EC1M 7AD,LONDON,11/01/2016,08/02/2017,63990 - Other information service activities n.e.c.,,,,http://business.data.gov.uk/id/company/07488984
2853,7145,06986574,11/08/2019,KINETIC INVESTMENT MANAGEMENT LIMITED,,,,,,,,,,,PRINCE STREET,FULL,30.0,4.0,30/04/2019,30/04/2021,Private Limited Company,ROCKFIRE CAPITAL LIMITED,Liquidation,22/09/2020,United Kingdom,,10/08/2009,0.0,0.0,1.0,0.0,0.0,1.0,07/10/2010,,,,,,,,,C/O CVR GLOBAL LLP BROAD QUAY HOUSE,,,,,BS1 4DJ,BRISTOL,11/08/2015,08/09/2016,64999 - Financial intermediation not elsewhere classified,,,,http://business.data.gov.uk/id/company/06986574
2854,7146,09765503,01/12/2020,ROCKFIRE CAPITAL VENTURE BONDS PLC,,,,,,,,,,,KNOWLHILL,FULL,31.0,12.0,31/12/2018,30/09/2020,Public Limited Company,ROCKFIRE INVESTMENT FINANCE PLC,Liquidation,15/12/2021,United Kingdom,,07/09/2015,0.0,0.0,0.0,0.0,0.0,0.0,22/11/2016,,,,,,,,,1 RADIAN COURT,,,BUCKINGHAMSHIRE,,MK5 8PJ,MILTON KEYNES,,05/10/2016,64999 - Financial intermediation not elsewhere classified,,,,http://business.data.gov.uk/id/company/09765503
2855,7149,01108605,,,,,,,,,,,,,READING,FULL,30.0,9.0,30/09/1992,30/07/1994,Private Limited Company,ROCKWELL-THOMPSON LIMITED,Liquidation,,United Kingdom,,16/04/1973,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,9 GREYFRIARS ROAD,,,,,RG1 1JG,BERKSHIRE,07/08/1993,04/09/1994,2875 - Manufacture other fabricated metal products,,,,http://business.data.gov.uk/id/company/01108605
2856,7155,00312415,13/01/2017,,,,,,,,,,,,CARDIFF ROAD,FULL,30.0,6.0,31/12/2014,31/03/2017,Private Limited Company,ROHM AND HAAS (UK) LIMITED,Liquidation,27/01/2018,United Kingdom,,01/04/1936,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,ROHM AND HAAS (UK) LIMITED,,WALES,VALE OF GLAMORGAN,,CF63 2YL,BARRY,13/01/2016,10/02/2017,20130 - Manufacture of other inorganic basic chemicals,,,,http://business.data.gov.uk/id/company/00312415
2857,7157,06790591,14/01/2020,DE FACTO 1679 LIMITED,,,,,,,,,,,60 GOSWELL ROAD,FULL,31.0,12.0,31/12/2018,31/12/2020,Private Limited Company,ROMEO MIDCO LIMITED,Liquidation,25/02/2021,United Kingdom,,14/01/2009,0.0,0.0,3.0,1.0,0.0,2.0,26/03/2009,,,,,,,,,DEVONSHIRE HOUSE,,,,,EC1M 7AD,LONDON,14/01/2016,11/02/2017,70100 - Activities of head offices,,,,http://business.data.gov.uk/id/company/06790591
2858,7159,04676229,05/02/2021,THAMES WESTMINSTER INVESTMENTS LIMITED,,14/08/2003,IMPERIAL THAMES INVESTMENTS LIMITED,TITANRADIO LIMITED,,,,,,,TOWN WALL HOUSE,FULL,31.0,12.0,31/12/2019,30/09/2021,Private Limited Company,RONIN CAPITAL UK LIMITED,Liquidation,19/02/2022,United Kingdom,,24/02/2003,0.0,0.0,0.0,0.0,0.0,0.0,02/08/2007,,21/07/2003,,,,,,,BEGBIES TRAYNOR (CENTRAL) LLP,,,ESSEX,,CO3 3AD,COLCHESTER,24/02/2016,24/03/2017,82990 - Other business support service activities n.e.c.,,,,http://business.data.gov.uk/id/company/04676229
2859,7160,FC019113,,,,,,,,,,,,,,FULL,31.0,12.0,31/12/2006,,Other company type,RONIN DEVELOPMENT CORPORATION,Liquidation,15/04/2017,UNITED STATES,,14/02/1996,0.0,0.0,3.0,3.0,0.0,0.0,,,,,,,,,,475 WALL STREET,,,NEW JERSEY  08540,,,PRINCETON,,,None Supplied,,,,http://business.data.gov.uk/id/company/FC019113
2860,7161,OC340918,20/10/2020,,,,,,,,,,,,BALKERNE HILL,FULL,31.0,12.0,31/12/2019,30/09/2021,Limited Liability Partnership,RONIN TRADING UK LLP,Liquidation,03/11/2021,United Kingdom,,20/10/2008,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,"BEGBIES TRAYNOR (CENTRAL) LLP, TOWN WALL HOUSE",,,ESSEX,,CO3 3AD,COLCHESTER,20/10/2015,17/11/2016,None Supplied,,,,http://business.data.gov.uk/id/company/OC340918
2861,7163,00238865,07/08/2020,,,,,,,,,,,,WHEATHAMPSTEAD,FULL,30.0,6.0,30/06/2019,30/06/2021,Private Limited Company,ROOFF GROUP LIMITED(THE),Liquidation,21/08/2021,United Kingdom,,20/04/1929,0.0,0.0,11.0,0.0,0.0,11.0,,,,,,,,,,THE OLD BREWHOUSE 49-51 BREWHOUSE HILL,,,HERTFORDSHIRE,,AL4 8AN,ST ALBANS,07/08/2015,04/09/2016,70100 - Activities of head offices,,,,http://business.data.gov.uk/id/company/00238865
2862,7164,08365262,06/02/2021,OULTON RETAIL LIMITED,,21/03/2013,INFINITI RETAIL LIMITED,,,,,,,,,FULL,30.0,9.0,31/03/2019,30/06/2021,Private Limited Company,ROSE KILN RETAIL LIMITED,Liquidation,20/02/2022,United Kingdom,,17/01/2013,0.0,0.0,0.0,0.0,0.0,0.0,29/07/2013,,,,,,,,,30 FINSBURY SQUARE,,,,,EC2A 1AG,LONDON,06/02/2016,06/03/2017,45111 - Sale of new cars and light motor vehicles,,,,http://business.data.gov.uk/id/company/08365262
2863,7165,03378572,30/05/2019,,,,,,,,,,,,90 VICTORIA STREET,FULL,31.0,12.0,31/12/2017,31/12/2019,Private Limited Company,ROSEGUARD PROPERTIES LIMITED,In Administration,13/06/2020,United Kingdom,,30/05/1997,0.0,0.0,7.0,6.0,0.0,1.0,,,,,,,,,,C/O MAZARS LLP,,,,,BS1 6DP,BRISTOL,30/05/2016,27/06/2017,86900 - Other human health activities,,,,http://business.data.gov.uk/id/company/03378572
2864,7167,03085602,23/06/2019,,,,,,,,,,,,SPINNINGFIELDS,FULL,31.0,12.0,31/12/2017,31/12/2019,Private Limited Company,ROSEVALE LODGE LIMITED,In Administration,04/08/2020,United Kingdom,,31/07/1995,0.0,0.0,4.0,2.0,0.0,2.0,,,,,,,,,,4 HARDMAN SQUARE,,,,,M3 3EB,MANCHESTER,29/06/2016,27/07/2017,86900 - Other human health activities,,,,http://business.data.gov.uk/id/company/03085602
2865,7168,03664032,31/07/2020,,,,,,,,,,,,234 SOUTHCHURCH ROAD,FULL,30.0,11.0,30/11/2018,30/11/2020,Private Limited Company,ROSEVILLE (PROJECTS) LIMITED,Liquidation,14/08/2021,United Kingdom,,09/11/1998,0.0,0.0,5.0,2.0,0.0,3.0,,,,,,,,,,THE OLD ECXCHANGE,,,ESSEX,,SS1 2EG,SOUTHEND-ON-SEA,31/07/2015,28/08/2016,43341 - Painting,,,,http://business.data.gov.uk/id/company/03664032
2866,7169,04162346,,,,,,,,,,,,,,FULL,31.0,12.0,31/12/2011,30/09/2013,Private Limited Company,ROSEVILLE PLASTERING LIMITED,Liquidation,02/03/2017,United Kingdom,,16/02/2001,0.0,0.0,4.0,3.0,0.0,1.0,,,,,,,,,,TWO SNOWHILL,BDO LLP,,,,B4 6GA,BIRMINGHAM,16/02/2012,16/03/2013,43310 - Plastering,,,,http://business.data.gov.uk/id/company/04162346
2867,7171,NI032029,,,,,,,,,,,,,"INSURANCE CHAMBERS,403 LISBURN ROAD",FULL,30.0,4.0,30/04/2000,28/02/2002,Private Limited Company,ROSSMORE DEVELOPMENTS LIMITED,Liquidation,17/03/2017,United Kingdom,,03/03/1997,0.0,0.0,10.0,10.0,0.0,0.0,,,,,,,,,,LYNCHEHAUN & ASSOCIATES LIMITED,,,COUNTY ANTRIM,,BT9 7EW,BELFAST,03/03/2001,31/03/2002,None Supplied,,,,http://business.data.gov.uk/id/company/NI032029
2868,7178,03011023,,,,,,,,,,,,,TOWER ROAD GLOVER,FULL,31.0,1.0,31/01/1999,30/11/2000,Private Limited Company,ROWANGRANGE LIMITED,Liquidation,01/02/2017,United Kingdom,,18/01/1995,0.0,0.0,2.0,2.0,0.0,0.0,,,,,,,,,,2 CUTHBERT HOUSE,,,TYNE & WEAR,,NE37 2SH,WASHINGTON,18/01/2000,15/02/2001,4521 - Gen construction & civil engineer,,,,http://business.data.gov.uk/id/company/03011023
2869,7184,02566495,,,,,,,,,,,,,SHEPHERDSWELL,FULL,31.0,12.0,31/12/1998,31/10/2000,Private Limited Company,ROY NORMAN LIMITED,Liquidation,21/12/2016,United Kingdom,,07/12/1990,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,63 EYTHORNE ROAD,,,KENT,,CT15 7PJ,DOVER,07/12/1999,04/01/2001,7414 - Business & management consultancy,,,,http://business.data.gov.uk/id/company/02566495
2870,7186,00121651,25/09/2019,,,,,,,,,,,,QUEENSWAY,FULL,31.0,12.0,31/12/2018,31/12/2020,Private Limited Company,ROYAL & SUN ALLIANCE INSURANCE (GLOBAL) LIMITED,Liquidation,06/11/2020,United Kingdom,,26/04/1912,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,156 GREAT CHARLES STREET,,,WEST MIDLANDS,,B3 3HN,BIRMINGHAM,25/09/2015,23/10/2016,74990 - Non-trading company,,,,http://business.data.gov.uk/id/company/00121651
2871,7187,01988387,09/09/2019,,,,,,,,,,,,,FULL,30.0,6.0,31/12/2017,30/06/2020,Private Limited Company,ROYAL BANK INVOICE FINANCE LIMITED,Liquidation,21/10/2020,United Kingdom,,12/02/1986,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,250 BISHOPSGATE,,ENGLAND,,,EC2M 4AA,LONDON,01/09/2015,29/09/2016,64999 - Financial intermediation not elsewhere classified,,,,http://business.data.gov.uk/id/company/01988387
2872,7188,03327984,03/03/2020,,,,,,,,,,,,TAVISTOCK SQUARE,FULL,31.0,10.0,31/10/2018,31/10/2020,Private Limited Company,ROYAL BANK OF CANADA INVESTMENT MANAGEMENT (USA) LIMITED,Liquidation,14/04/2021,United Kingdom,,05/03/1997,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,GRIFFINS TAVISTOCK HOUSE SOUTH,,,,,WC1H 9LG,LONDON,05/03/2016,02/04/2017,66300 - Fund management activities,,,,http://business.data.gov.uk/id/company/03327984
2873,7189,00058357,,,,,,,,,,,,,1 LITTLE NEW STREET,FULL,31.0,3.0,31/03/2007,31/01/2009,Private Limited Company,ROYAL DOULTON (UK) LIMITED,Liquidation,23/05/2017,United Kingdom,,26/07/1898,0.0,0.0,14.0,2.0,0.0,12.0,,,,,,,,,,HILL HOUSE,,,,,EC4A 3TR,LONDON,09/05/2008,06/06/2009,2625 - Manufacture of other ceramic products,"5144 - Wholesale of china, wallpaper etc.","5246 - Retail hardware, paints & glass",,http://business.data.gov.uk/id/company/00058357
2874,7190,NI019013,,,,,,,,,,,,,BANGOR,FULL,31.0,12.0,31/12/2001,,Private Unlimited Company,ROYAL HOTEL (BANGOR),Liquidation,28/04/2017,United Kingdom,,12/12/1985,0.0,0.0,3.0,2.0,0.0,1.0,,,,,,,,,,24 QUAY STREET,,,,,BT20 5ED,CO.DOWN,14/04/2014,12/05/2015,55100 - Hotels and similar accommodation,,,,http://business.data.gov.uk/id/company/NI019013
2875,7192,OC323551,31/10/2020,,,,,,,,,,,,,FULL,25.0,3.0,25/03/2019,25/03/2021,Limited Liability Partnership,ROYDON MILL LODGES LLP,Liquidation,14/11/2021,United Kingdom,,31/10/2006,0.0,0.0,5.0,0.0,0.0,5.0,,,,,,,,,,15 CANADA SQUARE,,,,,E14 5GL,LONDON,31/10/2015,28/11/2016,None Supplied,,,,http://business.data.gov.uk/id/company/OC323551
2876,7193,02010665,14/02/2019,,,,,,,,,,,,,FULL,30.0,6.0,31/12/2017,31/03/2020,Private Limited Company,ROYSCOT FINANCIAL SERVICES LIMITED,Liquidation,28/02/2020,United Kingdom,,16/04/1986,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,250 BISHOPSGATE,,ENGLAND,,,EC2M 4AA,LONDON,12/02/2016,12/03/2017,64999 - Financial intermediation not elsewhere classified,,,,http://business.data.gov.uk/id/company/02010665
2877,7194,02727262,,,,,,,,,,,,,29-31 MAIN ROAD,FULL,31.0,3.0,31/03/1994,31/01/1996,Private Limited Company,ROYSTON ASSOCIATES LIMITED,Liquidation,14/07/2016,United Kingdom,,30/06/1992,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MAIN HOUSE,,,NORTHANTS,,NN8 2UD,WILBY WELLINGBOROUGH,30/06/1994,28/07/1995,5242 - Retail sale of clothing,,,,http://business.data.gov.uk/id/company/02727262
2878,7196,02647500,20/09/2020,RATHBONE PERCEPTION MEDIA LIMITED,,23/05/2012,RATHBONE MEDIA LIMITED,,,,,,,,THE DRIVE,FULL,30.0,12.0,31/12/2018,21/03/2021,Private Limited Company,RP2 LIMITED,In Administration,04/10/2021,United Kingdom,,20/09/1991,0.0,0.0,7.0,3.0,0.0,4.0,27/03/2014,,,,,,,,,JUPITER HOUSE WARLEY HILL BUSINESS PARK,,,ESSEX,,CM13 3BE,BRENTWOOD,20/09/2015,18/10/2016,18130 - Pre-press and pre-media services,,,,http://business.data.gov.uk/id/company/02647500
2879,7197,02134563,,STERLING SECURITIES PLC,,,,,,,,,,,HENWOOD,FULL,31.0,3.0,31/03/2008,31/10/2009,Public Limited Company,RSJKL PLC,Liquidation,09/01/2017,United Kingdom,,27/05/1987,0.0,0.0,0.0,0.0,0.0,0.0,27/04/2009,,,,,,,,,GATEWAY HOUSE HIGHPOINT BUSINESS VILLAGE,,,KENT,,TN24 8DH,ASHFORD,26/12/2007,23/01/2009,7011 - Development & sell real estate,,,,http://business.data.gov.uk/id/company/02134563
2880,7198,NI063916,,,,,,,,,,,,,T MURPHY & CO,FULL,31.0,3.0,31/03/2008,31/01/2010,Private Limited Company,RSS DEVELOPMENTS LIMITED,Liquidation,12/04/2017,United Kingdom,,29/03/2007,0.0,0.0,2.0,2.0,0.0,0.0,,,,,,,,,,AT THE OFFICES OF,,,BELFAST,,BT9 5FJ,43 LOCKVIEW ROAD,29/03/2009,26/04/2010,None Supplied,,,,http://business.data.gov.uk/id/company/NI063916
2881,7199,02930014,,,,,,,,,,,,,4 TEMPLE ROW,FULL,30.0,6.0,30/06/1999,30/04/2001,Private Limited Company,RUDGE NEWBY LIMITED,Voluntary Arrangement,01/06/2017,United Kingdom,,18/05/1994,0.0,0.0,8.0,5.0,0.0,3.0,,,,,,,,,,ASPECT COURT,,,WEST MIDLANDS,,B2 5HG,BIRMINGHAM,18/05/2000,15/06/2001,2742 - Aluminium production,2744 - Copper production,2751 - Casting of iron,3663 - Other manufacturing,http://business.data.gov.uk/id/company/02930014
2882,7202,FC020932,,,,,,,,,,,,,CHEYENNE,FULL,31.0,3.0,31/03/2005,,Other company type,RUPERT MORGAN BUILDING SERVICES (LLC) LIMITED,Liquidation,25/03/2017,UNITED STATES,,09/03/1998,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2120 CAREY AVENUE,,UNITED STATES,UNITED STATES OF AMERICA,,,WYOMING 82001,,,None Supplied,,,,http://business.data.gov.uk/id/company/FC020932
